tick,timestamp,experience,dim_shraddha,dim_bhaya,dim_vairagya,dim_spanda,spike_shraddha,spike_bhaya,spike_vairagya,spike_spanda,vairagya_decay_contribution,W_shraddha_bhaya,W_shraddha_vairagya,W_shraddha_spanda,W_bhaya_shraddha,W_bhaya_vairagya,W_bhaya_spanda,W_vairagya_shraddha,W_vairagya_bhaya,W_vairagya_spanda,W_spanda_shraddha,W_spanda_bhaya,W_spanda_vairagya,lab_shraddha_bhaya,lab_shraddha_vairagya,lab_shraddha_spanda,lab_bhaya_shraddha,lab_bhaya_vairagya,lab_bhaya_spanda,lab_vairagya_shraddha,lab_vairagya_bhaya,lab_vairagya_spanda,lab_spanda_shraddha,lab_spanda_bhaya,lab_spanda_vairagya,experiment_phase
91,1773581570.311897,pain,0.045949,0.851587,1.0,0.006,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851587,0.0,0.0,0.851587,0.851587,0.851587,0.0,0.0,0.0,0.0,0.851587,0.0,B
92,1773581570.3140287,,0.046403,0.834555,1.0,0.01182,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834555,0.0,0.0,0.834555,0.834555,0.834555,0.0,0.0,0.0,0.0,0.834555,0.0,B
93,1773581570.3162115,,0.046856,0.817864,1.0,0.017465,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817864,0.0,0.0,0.817864,0.817864,0.817864,0.0,0.0,0.0,0.0,0.817864,0.0,B
94,1773581570.3184993,,0.047309,0.801507,1.0,0.022941,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801507,0.0,0.0,0.801507,0.801507,0.801507,0.0,0.0,0.0,0.0,0.801507,0.0,B
95,1773581570.3214958,,0.047762,0.785477,1.0,0.028253,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785477,0.0,0.0,0.785477,0.785477,0.785477,0.0,0.0,0.0,0.0,0.785477,0.0,B
96,1773581570.3235755,,0.048214,0.769767,1.0,0.033406,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769767,0.0,0.0,0.769767,0.769767,0.769767,0.0,0.0,0.0,0.0,0.769767,0.0,B
97,1773581570.3256786,,0.048666,0.754372,1.0,0.038403,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754372,0.0,0.0,0.754372,0.754372,0.754372,0.0,0.0,0.0,0.0,0.754372,0.0,B
98,1773581570.3288581,,0.049117,0.739284,1.0,0.043251,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739284,0.0,0.0,0.739284,0.739284,0.739284,0.0,0.0,0.0,0.0,0.739284,0.0,B
99,1773581570.3310745,,0.049568,0.724499,1.0,0.047954,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724499,0.0,0.0,0.724499,0.724499,0.724499,0.0,0.0,0.0,0.0,0.724499,0.0,B
100,1773581570.332566,,0.050019,0.710009,1.0,0.052515,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.710009,0.0,0.0,0.710009,0.710009,0.710009,0.0,0.0,0.0,0.0,0.710009,0.0,B
101,1773581570.3347151,joy,0.200319,0.597809,0.99,0.25094,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695809,0.0,0.0,0.695809,0.695809,0.695809,0.0,0.0,0.0,0.0,0.695809,0.0,C
102,1773581570.337787,,0.200618,0.585852,0.99,0.249412,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681892,0.0,0.0,0.681892,0.681892,0.681892,0.0,0.0,0.0,0.0,0.681892,0.0,C
103,1773581570.3397877,,0.200918,0.574135,0.99,0.247929,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668255,0.0,0.0,0.668255,0.668255,0.668255,0.0,0.0,0.0,0.0,0.668255,0.0,C
104,1773581570.341791,,0.201217,0.562653,0.99,0.246491,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65489,0.0,0.0,0.65489,0.65489,0.65489,0.0,0.0,0.0,0.0,0.65489,0.0,C
105,1773581570.344791,,0.201516,0.5514,0.99,0.245097,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641792,0.0,0.0,0.641792,0.641792,0.641792,0.0,0.0,0.0,0.0,0.641792,0.0,C
106,1773581570.3470836,,0.201814,0.540372,0.99,0.243744,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628956,0.0,0.0,0.628956,0.628956,0.628956,0.0,0.0,0.0,0.0,0.628956,0.0,C
107,1773581570.3503807,,0.202112,0.529564,0.99,0.242431,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616377,0.0,0.0,0.616377,0.616377,0.616377,0.0,0.0,0.0,0.0,0.616377,0.0,C
108,1773581570.3526044,,0.20241,0.518973,0.99,0.241158,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604049,0.0,0.0,0.604049,0.604049,0.604049,0.0,0.0,0.0,0.0,0.604049,0.0,C
109,1773581570.3546076,,0.202708,0.508593,0.99,0.239924,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591968,0.0,0.0,0.591968,0.591968,0.591968,0.0,0.0,0.0,0.0,0.591968,0.0,C
110,1773581570.3566065,,0.203005,0.498422,0.99,0.238726,0,0,0,0,9.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.580129,0.0,0.0,0.580129,0.580129,0.580129,0.0,0.0,0.0,0.0,0.580129,0.0,C
111,1773581570.3596072,joy,0.353152,0.390453,0.98,0.431564,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568526,0.0,0.0,0.568526,0.568526,0.568526,0.0,0.0,0.0,0.0,0.568526,0.0,C
112,1773581570.362607,,0.353299,0.382644,0.98,0.424617,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557156,0.0,0.0,0.557156,0.557156,0.557156,0.0,0.0,0.0,0.0,0.557156,0.0,C
113,1773581570.3650358,,0.353446,0.374991,0.98,0.417879,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546013,0.0,0.0,0.546013,0.546013,0.546013,0.0,0.0,0.0,0.0,0.546013,0.0,C
114,1773581570.368337,,0.353592,0.367491,0.98,0.411342,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.535092,0.0,0.0,0.535092,0.535092,0.535092,0.0,0.0,0.0,0.0,0.535092,0.0,C
115,1773581570.3713372,,0.353739,0.360142,0.98,0.405002,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.524391,0.0,0.0,0.524391,0.524391,0.524391,0.0,0.0,0.0,0.0,0.524391,0.0,C
116,1773581570.3733368,,0.353885,0.352939,0.98,0.398852,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.513903,0.0,0.0,0.513903,0.513903,0.513903,0.0,0.0,0.0,0.0,0.513903,0.0,C
117,1773581570.3753371,,0.354031,0.34588,0.98,0.392886,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503625,0.0,0.0,0.503625,0.503625,0.503625,0.0,0.0,0.0,0.0,0.503625,0.0,C
118,1773581570.3783388,,0.354177,0.338962,0.98,0.3871,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493552,0.0,0.0,0.493552,0.493552,0.493552,0.0,0.0,0.0,0.0,0.493552,0.0,C
119,1773581570.3813396,,0.354323,0.332183,0.98,0.381487,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.483681,0.0,0.0,0.483681,0.483681,0.483681,0.0,0.0,0.0,0.0,0.483681,0.0,C
120,1773581570.3833368,,0.354468,0.325539,0.98,0.376042,0,0,0,0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474008,0.0,0.0,0.474008,0.474008,0.474008,0.0,0.0,0.0,0.0,0.474008,0.0,C
121,1773581570.3853338,joy,0.504464,0.221029,0.97,0.564761,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464527,0.0,0.0,0.464527,0.464527,0.464527,0.0,0.0,0.0,0.0,0.464527,0.0,C
122,1773581570.38834,,0.504459,0.216608,0.97,0.553818,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455237,0.0,0.0,0.455237,0.455237,0.455237,0.0,0.0,0.0,0.0,0.455237,0.0,C
123,1773581570.3913372,,0.504455,0.212276,0.97,0.543204,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446132,0.0,0.0,0.446132,0.446132,0.446132,0.0,0.0,0.0,0.0,0.446132,0.0,C
124,1773581570.3933344,,0.504451,0.20803,0.97,0.532908,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.437209,0.0,0.0,0.437209,0.437209,0.437209,0.0,0.0,0.0,0.0,0.437209,0.0,C
125,1773581570.3953362,,0.504446,0.20387,0.97,0.52292,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428465,0.0,0.0,0.428465,0.428465,0.428465,0.0,0.0,0.0,0.0,0.428465,0.0,C
126,1773581570.398338,,0.504442,0.199792,0.97,0.513233,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419896,0.0,0.0,0.419896,0.419896,0.419896,0.0,0.0,0.0,0.0,0.419896,0.0,C
127,1773581570.4013333,,0.504437,0.195797,0.97,0.503836,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411498,0.0,0.0,0.411498,0.411498,0.411498,0.0,0.0,0.0,0.0,0.411498,0.0,C
128,1773581570.4033337,,0.504433,0.191881,0.97,0.494721,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403268,0.0,0.0,0.403268,0.403268,0.403268,0.0,0.0,0.0,0.0,0.403268,0.0,C
129,1773581570.4054282,,0.504428,0.188043,0.97,0.485879,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395203,0.0,0.0,0.395203,0.395203,0.395203,0.0,0.0,0.0,0.0,0.395203,0.0,C
130,1773581570.4084864,,0.504424,0.184282,0.97,0.477303,0,0,0,0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387299,0.0,0.0,0.387299,0.387299,0.387299,0.0,0.0,0.0,0.0,0.387299,0.0,C
131,1773581570.4115164,joy,0.654269,0.082597,0.96,0.662984,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379553,0.0,0.0,0.379553,0.379553,0.379553,0.0,0.0,0.0,0.0,0.379553,0.0,C
132,1773581570.4145606,,0.654115,0.080945,0.96,0.649094,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371962,0.0,0.0,0.371962,0.371962,0.371962,0.0,0.0,0.0,0.0,0.371962,0.0,C
133,1773581570.4175858,,0.653961,0.079326,0.96,0.635621,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364522,0.0,0.0,0.364522,0.364522,0.364522,0.0,0.0,0.0,0.0,0.364522,0.0,C
134,1773581570.419583,,0.653807,0.077739,0.96,0.622553,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357232,0.0,0.0,0.357232,0.357232,0.357232,0.0,0.0,0.0,0.0,0.357232,0.0,C
135,1773581570.4205875,,0.653653,0.076184,0.96,0.609876,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.350087,0.0,0.0,0.350087,0.350087,0.350087,0.0,0.0,0.0,0.0,0.350087,0.0,C
136,1773581570.4235907,,0.6535,0.074661,0.96,0.59758,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343086,0.0,0.0,0.343086,0.343086,0.343086,0.0,0.0,0.0,0.0,0.343086,0.0,C
137,1773581570.426584,,0.653346,0.073167,0.96,0.585652,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336224,0.0,0.0,0.336224,0.336224,0.336224,0.0,0.0,0.0,0.0,0.336224,0.0,C
138,1773581570.4296236,,0.653193,0.071704,0.96,0.574083,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329499,0.0,0.0,0.329499,0.329499,0.329499,0.0,0.0,0.0,0.0,0.329499,0.0,C
139,1773581570.4327269,,0.65304,0.07027,0.96,0.56286,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322909,0.0,0.0,0.322909,0.322909,0.322909,0.0,0.0,0.0,0.0,0.322909,0.0,C
140,1773581570.4347324,,0.652887,0.068865,0.96,0.551974,0,0,0,0,9.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316451,0.0,0.0,0.316451,0.316451,0.316451,0.0,0.0,0.0,0.0,0.316451,0.0,C
141,1773581570.4377275,joy,0.802584,0.0,0.95,0.735415,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310122,0.0,0.0,0.310122,0.310122,0.310122,0.0,0.0,0.0,0.0,0.310122,0.0,C
142,1773581570.439727,,0.802281,0.0,0.95,0.719353,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30392,0.0,0.0,0.30392,0.30392,0.30392,0.0,0.0,0.0,0.0,0.30392,0.0,C
143,1773581570.4431684,,0.801979,0.0,0.95,0.703772,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297841,0.0,0.0,0.297841,0.297841,0.297841,0.0,0.0,0.0,0.0,0.297841,0.0,C
144,1773581570.446168,,0.801677,0.0,0.95,0.688659,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291885,0.0,0.0,0.291885,0.291885,0.291885,0.0,0.0,0.0,0.0,0.291885,0.0,C
145,1773581570.4481647,,0.801375,0.0,0.95,0.673999,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286047,0.0,0.0,0.286047,0.286047,0.286047,0.0,0.0,0.0,0.0,0.286047,0.0,C
146,1773581570.4501677,,0.801074,0.0,0.95,0.659779,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.280326,0.0,0.0,0.280326,0.280326,0.280326,0.0,0.0,0.0,0.0,0.280326,0.0,C
147,1773581570.4532228,,0.800773,0.0,0.95,0.645986,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274719,0.0,0.0,0.274719,0.274719,0.274719,0.0,0.0,0.0,0.0,0.274719,0.0,C
148,1773581570.455475,,0.800472,0.0,0.95,0.632606,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269225,0.0,0.0,0.269225,0.269225,0.269225,0.0,0.0,0.0,0.0,0.269225,0.0,C
149,1773581570.458673,,0.800171,0.0,0.95,0.619628,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26384,0.0,0.0,0.26384,0.26384,0.26384,0.0,0.0,0.0,0.0,0.26384,0.0,C
150,1773581570.4606748,,0.799871,0.0,0.95,0.607039,0,0,0,0,9.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258564,0.0,0.0,0.258564,0.258564,0.258564,0.0,0.0,0.0,0.0,0.258564,0.0,C
151,1773581570.463011,pain,0.649721,0.245,1.0,0.497828,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498392,0.0,0.0,0.498392,0.498392,0.498392,0.0,0.0,0.0,0.0,0.498392,0.0,D
152,1773581570.4660113,,0.649572,0.2401,1.0,0.488893,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488425,0.0,0.0,0.488425,0.488425,0.488425,0.0,0.0,0.0,0.0,0.488425,0.0,D
153,1773581570.467413,,0.649422,0.235298,1.0,0.480226,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478656,0.0,0.0,0.478656,0.478656,0.478656,0.0,0.0,0.0,0.0,0.478656,0.0,D
154,1773581570.4694118,,0.649273,0.230592,1.0,0.47182,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469083,0.0,0.0,0.469083,0.469083,0.469083,0.0,0.0,0.0,0.0,0.469083,0.0,D
155,1773581570.4714139,,0.649123,0.22598,1.0,0.463665,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459701,0.0,0.0,0.459701,0.459701,0.459701,0.0,0.0,0.0,0.0,0.459701,0.0,D
156,1773581570.4738946,,0.648974,0.221461,1.0,0.455755,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450507,0.0,0.0,0.450507,0.450507,0.450507,0.0,0.0,0.0,0.0,0.450507,0.0,D
157,1773581570.475888,,0.648825,0.217031,1.0,0.448082,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441497,0.0,0.0,0.441497,0.441497,0.441497,0.0,0.0,0.0,0.0,0.441497,0.0,D
158,1773581570.4788904,,0.648677,0.212691,1.0,0.44064,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432667,0.0,0.0,0.432667,0.432667,0.432667,0.0,0.0,0.0,0.0,0.432667,0.0,D
159,1773581570.4808905,,0.648528,0.208437,1.0,0.433421,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.424014,0.0,0.0,0.424014,0.424014,0.424014,0.0,0.0,0.0,0.0,0.424014,0.0,D
160,1773581570.4828951,,0.648379,0.204268,1.0,0.426418,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.415534,0.0,0.0,0.415534,0.415534,0.415534,0.0,0.0,0.0,0.0,0.415534,0.0,D
161,1773581570.4853506,pain,0.498381,0.445183,1.0,0.322626,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652223,0.0,0.0,0.652223,0.652223,0.652223,0.0,0.0,0.0,0.0,0.652223,0.0,D
162,1773581570.4875176,,0.498383,0.436279,1.0,0.318947,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639178,0.0,0.0,0.639178,0.639178,0.639178,0.0,0.0,0.0,0.0,0.639178,0.0,D
163,1773581570.490519,,0.498384,0.427554,1.0,0.315378,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626395,0.0,0.0,0.626395,0.626395,0.626395,0.0,0.0,0.0,0.0,0.626395,0.0,D
164,1773581570.492904,,0.498386,0.419003,1.0,0.311917,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.613867,0.0,0.0,0.613867,0.613867,0.613867,0.0,0.0,0.0,0.0,0.613867,0.0,D
165,1773581570.4950974,,0.498387,0.410622,1.0,0.30856,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60159,0.0,0.0,0.60159,0.60159,0.60159,0.0,0.0,0.0,0.0,0.60159,0.0,D
166,1773581570.4974694,,0.498389,0.40241,1.0,0.305303,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589558,0.0,0.0,0.589558,0.589558,0.589558,0.0,0.0,0.0,0.0,0.589558,0.0,D
167,1773581570.5005667,,0.498391,0.394362,1.0,0.302144,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577767,0.0,0.0,0.577767,0.577767,0.577767,0.0,0.0,0.0,0.0,0.577767,0.0,D
168,1773581570.502873,,0.498392,0.386475,1.0,0.299079,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566211,0.0,0.0,0.566211,0.566211,0.566211,0.0,0.0,0.0,0.0,0.566211,0.0,D
169,1773581570.5049238,,0.498394,0.378745,1.0,0.296107,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554887,0.0,0.0,0.554887,0.554887,0.554887,0.0,0.0,0.0,0.0,0.554887,0.0,D
170,1773581570.5071988,,0.498395,0.37117,1.0,0.293224,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543789,0.0,0.0,0.543789,0.543789,0.543789,0.0,0.0,0.0,0.0,0.543789,0.0,D
171,1773581570.5102472,pain,0.348547,0.608747,1.0,0.193427,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.777914,0.0,0.0,0.777914,0.777914,0.777914,0.0,0.0,0.0,0.0,0.777914,0.0,D
172,1773581570.5132453,,0.348699,0.596572,1.0,0.193624,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762355,0.0,0.0,0.762355,0.762355,0.762355,0.0,0.0,0.0,0.0,0.762355,0.0,D
173,1773581570.5142436,,0.34885,0.58464,1.0,0.193816,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747108,0.0,0.0,0.747108,0.747108,0.747108,0.0,0.0,0.0,0.0,0.747108,0.0,D
174,1773581570.5169094,,0.349001,0.572948,1.0,0.194001,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732166,0.0,0.0,0.732166,0.732166,0.732166,0.0,0.0,0.0,0.0,0.732166,0.0,D
175,1773581570.5196488,,0.349152,0.561489,1.0,0.194181,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717523,0.0,0.0,0.717523,0.717523,0.717523,0.0,0.0,0.0,0.0,0.717523,0.0,D
176,1773581570.5226471,,0.349303,0.550259,1.0,0.194356,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703172,0.0,0.0,0.703172,0.703172,0.703172,0.0,0.0,0.0,0.0,0.703172,0.0,D
177,1773581570.523891,,0.349454,0.539254,1.0,0.194525,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689109,0.0,0.0,0.689109,0.689109,0.689109,0.0,0.0,0.0,0.0,0.689109,0.0,D
178,1773581570.5260684,,0.349604,0.528469,1.0,0.194689,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675327,0.0,0.0,0.675327,0.675327,0.675327,0.0,0.0,0.0,0.0,0.675327,0.0,D
179,1773581570.5293627,,0.349754,0.517899,1.0,0.194849,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66182,0.0,0.0,0.66182,0.66182,0.66182,0.0,0.0,0.0,0.0,0.66182,0.0,D
180,1773581570.531381,,0.349905,0.507541,1.0,0.195003,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648584,0.0,0.0,0.648584,0.648584,0.648584,0.0,0.0,0.0,0.0,0.648584,0.0,D
181,1773581570.5336425,pain,0.200205,0.74239,1.0,0.098153,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880612,0.0,0.0,0.880612,0.880612,0.880612,0.0,0.0,0.0,0.0,0.880612,0.0,D
182,1773581570.5347168,,0.200505,0.727543,1.0,0.101208,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.863,0.863,0.863,0.0,0.0,0.0,0.0,0.863,0.0,D
